Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Republica Eslovaca;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;122
Republica Eslovaca;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;112
Republica Eslovaca;Hombres;Total Nacional;14 Murcia, Region de;2022;31
Republica Eslovaca;Hombres;Total Nacional;14 Murcia, Region de;2021;32
Republica Eslovaca;Hombres;Total Nacional;14 Murcia, Region de;2020;33
Republica Eslovaca;Hombres;Total Nacional;14 Murcia, Region de;2019;36
Republica Eslovaca;Hombres;Total Nacional;14 Murcia, Region de;2018;37
Republica Eslovaca;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;13
Republica Eslovaca;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;14
Republica Eslovaca;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;18
Republica Eslovaca;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;19
Republica Eslovaca;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;16
Republica Eslovaca;Hombres;Total Nacional;16 Pais Vasco;2022;42
Republica Eslovaca;Hombres;Total Nacional;16 Pais Vasco;2021;42
Republica Eslovaca;Hombres;Total Nacional;16 Pais Vasco;2020;44
Republica Eslovaca;Hombres;Total Nacional;16 Pais Vasco;2019;44
Republica Eslovaca;Hombres;Total Nacional;16 Pais Vasco;2018;47
Republica Eslovaca;Hombres;Total Nacional;17 Rioja, La;2022;21
Republica Eslovaca;Hombres;Total Nacional;17 Rioja, La;2021;9
Republica Eslovaca;Hombres;Total Nacional;17 Rioja, La;2020;9
Republica Eslovaca;Hombres;Total Nacional;17 Rioja, La;2019;9
Republica Eslovaca;Hombres;Total Nacional;17 Rioja, La;2018;8
Republica Eslovaca;Hombres;Total Nacional;18 Ceuta;2022;0
Republica Eslovaca;Hombres;Total Nacional;18 Ceuta;2021;0
Republica Eslovaca;Hombres;Total Nacional;18 Ceuta;2020;0
Republica Eslovaca;Hombres;Total Nacional;18 Ceuta;2019;0
Republica Eslovaca;Hombres;Total Nacional;18 Ceuta;2018;0
Republica Eslovaca;Hombres;Total Nacional;19 Melilla;2022;0
Republica Eslovaca;Hombres;Total Nacional;19 Melilla;2021;0
Republica Eslovaca;Hombres;Total Nacional;19 Melilla;2020;0
Republica Eslovaca;Hombres;Total Nacional;19 Melilla;2019;1
Republica Eslovaca;Hombres;Total Nacional;19 Melilla;2018;1
Republica Eslovaca;Mujeres;Total Nacional;01 Andalucia;2022;462
Republica Eslovaca;Mujeres;Total Nacional;01 Andalucia;2021;425
Republica Eslovaca;Mujeres;Total Nacional;01 Andalucia;2020;421
Republica Eslovaca;Mujeres;Total Nacional;01 Andalucia;2019;412
Republica Eslovaca;Mujeres;Total Nacional;01 Andalucia;2018;384
Republica Eslovaca;Mujeres;Total Nacional;02 Aragon;2022;58
Republica Eslovaca;Mujeres;Total Nacional;02 Aragon;2021;49
Republica Eslovaca;Mujeres;Total Nacional;02 Aragon;2020;49
Republica Eslovaca;Mujeres;Total Nacional;02 Aragon;2019;48
Republica Eslovaca;Mujeres;Total Nacional;02 Aragon;2018;47
Republica Eslovaca;Mujeres;Total Nacional;03 Asturias, Principado de;2022;29
Republica Eslovaca;Mujeres;Total Nacional;03 Asturias, Principado de;2021;31
Republica Eslovaca;Mujeres;Total Nacional;03 Asturias, Principado de;2020;33
Republica Eslovaca;Mujeres;Total Nacional;03 Asturias, Principado de;2019;35
Republica Eslovaca;Mujeres;Total Nacional;03 Asturias, Principado de;2018;37
Republica Eslovaca;Mujeres;Total Nacional;04 Balears, Illes;2022;505
Republica Eslovaca;Mujeres;Total Nacional;04 Balears, Illes;2021;518
Republica Eslovaca;Mujeres;Total Nacional;04 Balears, Illes;2020;557
Republica Eslovaca;Mujeres;Total Nacional;04 Balears, Illes;2019;568
Republica Eslovaca;Mujeres;Total Nacional;04 Balears, Illes;2018;556
Republica Eslovaca;Mujeres;Total Nacional;05 Canarias;2022;676
Republica Eslovaca;Mujeres;Total Nacional;05 Canarias;2021;696
Republica Eslovaca;Mujeres;Total Nacional;05 Canarias;2020;709
Republica Eslovaca;Mujeres;Total Nacional;05 Canarias;2019;682
Republica Eslovaca;Mujeres;Total Nacional;05 Canarias;2018;661
Republica Eslovaca;Mujeres;Total Nacional;06 Cantabria;2022;14
Republica Eslovaca;Mujeres;Total Nacional;06 Cantabria;2021;16
Republica Eslovaca;Mujeres;Total Nacional;06 Cantabria;2020;15
Republica Eslovaca;Mujeres;Total Nacional;06 Cantabria;2019;19
Republica Eslovaca;Mujeres;Total Nacional;06 Cantabria;2018;19
Republica Eslovaca;Mujeres;Total Nacional;07 Castilla y Leon;2022;52
Republica Eslovaca;Mujeres;Total Nacional;07 Castilla y Leon;2021;58
Republica Eslovaca;Mujeres;Total Nacional;07 Castilla y Leon;2020;58
Republica Eslovaca;Mujeres;Total Nacional;07 Castilla y Leon;2019;50
Republica Eslovaca;Mujeres;Total Nacional;07 Castilla y Leon;2018;49
Republica Eslovaca;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;34
Republica Eslovaca;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;36
Republica Eslovaca;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;35
Republica Eslovaca;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;38
Republica Eslovaca;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;39
Republica Eslovaca;Mujeres;Total Nacional;09 Cataluña;2022;828
Republica Eslovaca;Mujeres;Total Nacional;09 Cataluña;2021;821
Republica Eslovaca;Mujeres;Total Nacional;09 Cataluña;2020;858
Republica Eslovaca;Mujeres;Total Nacional;09 Cataluña;2019;846
Republica Eslovaca;Mujeres;Total Nacional;09 Cataluña;2018;826
Republica Eslovaca;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;686
Republica Eslovaca;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;636
Republica Eslovaca;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;661
Republica Eslovaca;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;672
Republica Eslovaca;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;632
Republica Eslovaca;Mujeres;Total Nacional;11 Extremadura;2022;12
Republica Eslovaca;Mujeres;Total Nacional;11 Extremadura;2021;12
Republica Eslovaca;Mujeres;Total Nacional;11 Extremadura;2020;13
Republica Eslovaca;Mujeres;Total Nacional;11 Extremadura;2019;12
Republica Eslovaca;Mujeres;Total Nacional;11 Extremadura;2018;12
Republica Eslovaca;Mujeres;Total Nacional;12 Galicia;2022;56
Republica Eslovaca;Mujeres;Total Nacional;12 Galicia;2021;59
Republica Eslovaca;Mujeres;Total Nacional;12 Galicia;2020;59
Republica Eslovaca;Mujeres;Total Nacional;12 Galicia;2019;55
Republica Eslovaca;Mujeres;Total Nacional;12 Galicia;2018;58
Republica Eslovaca;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;242
Republica Eslovaca;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;248
Republica Eslovaca;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;250
Republica Eslovaca;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;244
Republica Eslovaca;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;244
Republica Eslovaca;Mujeres;Total Nacional;14 Murcia, Region de;2022;69
Republica Eslovaca;Mujeres;Total Nacional;14 Murcia, Region de;2021;73
Republica Eslovaca;Mujeres;Total Nacional;14 Murcia, Region de;2020;74
Republica Eslovaca;Mujeres;Total Nacional;14 Murcia, Region de;2019;72
Republica Eslovaca;Mujeres;Total Nacional;14 Murcia, Region de;2018;72
Republica Eslovaca;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;18
Republica Eslovaca;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;12
Republica Eslovaca;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;16
Republica Eslovaca;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;16
Republica Eslovaca;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;15
Republica Eslovaca;Mujeres;Total Nacional;16 Pais Vasco;2022;55
Republica Eslovaca;Mujeres;Total Nacional;16 Pais Vasco;2021;65
Republica Eslovaca;Mujeres;Total Nacional;16 Pais Vasco;2020;63
Republica Eslovaca;Mujeres;Total Nacional;16 Pais Vasco;2019;63
Republica Eslovaca;Mujeres;Total Nacional;16 Pais Vasco;2018;62
Republica Eslovaca;Mujeres;Total Nacional;17 Rioja, La;2022;4
Republica Eslovaca;Mujeres;Total Nacional;17 Rioja, La;2021;3
Republica Eslovaca;Mujeres;Total Nacional;17 Rioja, La;2020;3
Republica Eslovaca;Mujeres;Total Nacional;17 Rioja, La;2019;4
Republica Eslovaca;Mujeres;Total Nacional;17 Rioja, La;2018;3
Republica Eslovaca;Mujeres;Total Nacional;18 Ceuta;2022;1
Republica Eslovaca;Mujeres;Total Nacional;18 Ceuta;2021;0
Republica Eslovaca;Mujeres;Total Nacional;18 Ceuta;2020;0
Republica Eslovaca;Mujeres;Total Nacional;18 Ceuta;2019;0
Republica Eslovaca;Mujeres;Total Nacional;18 Ceuta;2018;0
Republica Eslovaca;Mujeres;Total Nacional;19 Melilla;2022;1
Republica Eslovaca;Mujeres;Total Nacional;19 Melilla;2021;0
Republica Eslovaca;Mujeres;Total Nacional;19 Melilla;2020;0
Republica Eslovaca;Mujeres;Total Nacional;19 Melilla;2019;0
Republica Eslovaca;Mujeres;Total Nacional;19 Melilla;2018;1
Rumania;Hombres;Total Nacional;01 Andalucia;2022;33.803
Rumania;Hombres;Total Nacional;01 Andalucia;2021;34.935
Rumania;Hombres;Total Nacional;01 Andalucia;2020;36.470
Rumania;Hombres;Total Nacional;01 Andalucia;2019;37.139
Rumania;Hombres;Total Nacional;01 Andalucia;2018;38.384
Rumania;Hombres;Total Nacional;02 Aragon;2022;23.615
Rumania;Hombres;Total Nacional;02 Aragon;2021;24.093
Rumania;Hombres;Total Nacional;02 Aragon;2020;24.931
Rumania;Hombres;Total Nacional;02 Aragon;2019;24.470
Rumania;Hombres;Total Nacional;02 Aragon;2018;23.107
Rumania;Hombres;Total Nacional;03 Asturias, Principado de;2022;2.858
Rumania;Hombres;Total Nacional;03 Asturias, Principado de;2021;3.079
Rumania;Hombres;Total Nacional;03 Asturias, Principado de;2020;3.279
Rumania;Hombres;Total Nacional;03 Asturias, Principado de;2019;3.404
Rumania;Hombres;Total Nacional;03 Asturias, Principado de;2018;3.603
Rumania;Hombres;Total Nacional;04 Balears, Illes;2022;5.739
Rumania;Hombres;Total Nacional;04 Balears, Illes;2021;6.073
Rumania;Hombres;Total Nacional;04 Balears, Illes;2020;6.336
Rumania;Hombres;Total Nacional;04 Balears, Illes;2019;6.315
Rumania;Hombres;Total Nacional;04 Balears, Illes;2018;6.177
Rumania;Hombres;Total Nacional;05 Canarias;2022;3.721
Rumania;Hombres;Total Nacional;05 Canarias;2021;3.914
Rumania;Hombres;Total Nacional;05 Canarias;2020;4.149
Rumania;Hombres;Total Nacional;05 Canarias;2019;4.190
Rumania;Hombres;Total Nacional;05 Canarias;2018;3.994
Rumania;Hombres;Total Nacional;06 Cantabria;2022;2.645
Rumania;Hombres;Total Nacional;06 Cantabria;2021;2.610
Rumania;Hombres;Total Nacional;06 Cantabria;2020;2.652
Rumania;Hombres;Total Nacional;06 Cantabria;2019;2.588
Rumania;Hombres;Total Nacional;06 Cantabria;2018;2.526
Rumania;Hombres;Total Nacional;07 Castilla y Leon;2022;11.040
Rumania;Hombres;Total Nacional;07 Castilla y Leon;2021;11.304
Rumania;Hombres;Total Nacional;07 Castilla y Leon;2020;11.593
Rumania;Hombres;Total Nacional;07 Castilla y Leon;2019;11.698
Rumania;Hombres;Total Nacional;07 Castilla y Leon;2018;11.734
Rumania;Hombres;Total Nacional;08 Castilla - La Mancha;2022;30.287
Rumania;Hombres;Total Nacional;08 Castilla - La Mancha;2021;31.057
Rumania;Hombres;Total Nacional;08 Castilla - La Mancha;2020;31.814
Rumania;Hombres;Total Nacional;08 Castilla - La Mancha;2019;31.899
Rumania;Hombres;Total Nacional;08 Castilla - La Mancha;2018;32.890
Rumania;Hombres;Total Nacional;09 Cataluña;2022;42.159
Rumania;Hombres;Total Nacional;09 Cataluña;2021;42.948
Rumania;Hombres;Total Nacional;09 Cataluña;2020;44.377
Rumania;Hombres;Total Nacional;09 Cataluña;2019;44.088
Rumania;Hombres;Total Nacional;09 Cataluña;2018;43.598
Rumania;Hombres;Total Nacional;10 Comunitat Valenciana;2022;47.105
Rumania;Hombres;Total Nacional;10 Comunitat Valenciana;2021;47.915
Rumania;Hombres;Total Nacional;10 Comunitat Valenciana;2020;49.847
Rumania;Hombres;Total Nacional;10 Comunitat Valenciana;2019;50.293
Rumania;Hombres;Total Nacional;10 Comunitat Valenciana;2018;50.850
Rumania;Hombres;Total Nacional;11 Extremadura;2022;3.760
Rumania;Hombres;Total Nacional;11 Extremadura;2021;3.852
Rumania;Hombres;Total Nacional;11 Extremadura;2020;3.981
Rumania;Hombres;Total Nacional;11 Extremadura;2019;3.958
Rumania;Hombres;Total Nacional;11 Extremadura;2018;4.086
Rumania;Hombres;Total Nacional;12 Galicia;2022;3.589
Rumania;Hombres;Total Nacional;12 Galicia;2021;3.831
Rumania;Hombres;Total Nacional;12 Galicia;2020;4.031
Rumania;Hombres;Total Nacional;12 Galicia;2019;4.106
Rumania;Hombres;Total Nacional;12 Galicia;2018;4.239
Rumania;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;69.295
Rumania;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;72.284
Rumania;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;75.119
Rumania;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;76.488
Rumania;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;77.768
Rumania;Hombres;Total Nacional;14 Murcia, Region de;2022;4.884
Rumania;Hombres;Total Nacional;14 Murcia, Region de;2021;5.093
Rumania;Hombres;Total Nacional;14 Murcia, Region de;2020;5.535
Rumania;Hombres;Total Nacional;14 Murcia, Region de;2019;5.656
Rumania;Hombres;Total Nacional;14 Murcia, Region de;2018;5.838
Rumania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;4.050
Rumania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;4.163
Rumania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;4.209
Rumania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;4.124
Rumania;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;3.972
Rumania;Hombres;Total Nacional;16 Pais Vasco;2022;9.327
Rumania;Hombres;Total Nacional;16 Pais Vasco;2021;9.570
Rumania;Hombres;Total Nacional;16 Pais Vasco;2020;9.703
Rumania;Hombres;Total Nacional;16 Pais Vasco;2019;9.587
Rumania;Hombres;Total Nacional;16 Pais Vasco;2018;9.271
Rumania;Hombres;Total Nacional;17 Rioja, La;2022;5.367
Rumania;Hombres;Total Nacional;17 Rioja, La;2021;5.403
Rumania;Hombres;Total Nacional;17 Rioja, La;2020;5.491
Rumania;Hombres;Total Nacional;17 Rioja, La;2019;5.352
Rumania;Hombres;Total Nacional;17 Rioja, La;2018;5.261
Rumania;Hombres;Total Nacional;18 Ceuta;2022;4
Rumania;Hombres;Total Nacional;18 Ceuta;2021;5
Rumania;Hombres;Total Nacional;18 Ceuta;2020;5
Rumania;Hombres;Total Nacional;18 Ceuta;2019;6
Rumania;Hombres;Total Nacional;18 Ceuta;2018;5
Rumania;Hombres;Total Nacional;19 Melilla;2022;7
Rumania;Hombres;Total Nacional;19 Melilla;2021;7
Rumania;Hombres;Total Nacional;19 Melilla;2020;11
Rumania;Hombres;Total Nacional;19 Melilla;2019;8
Rumania;Hombres;Total Nacional;19 Melilla;2018;10
Rumania;Mujeres;Total Nacional;01 Andalucia;2022;39.207
Rumania;Mujeres;Total Nacional;01 Andalucia;2021;40.143
Rumania;Mujeres;Total Nacional;01 Andalucia;2020;41.886
Rumania;Mujeres;Total Nacional;01 Andalucia;2019;42.659
Rumania;Mujeres;Total Nacional;01 Andalucia;2018;43.489
Rumania;Mujeres;Total Nacional;02 Aragon;2022;24.514
Rumania;Mujeres;Total Nacional;02 Aragon;2021;24.884
Rumania;Mujeres;Total Nacional;02 Aragon;2020;25.904
Rumania;Mujeres;Total Nacional;02 Aragon;2019;25.367
Rumania;Mujeres;Total Nacional;02 Aragon;2018;23.864
Rumania;Mujeres;Total Nacional;03 Asturias, Principado de;2022;3.710
Rumania;Mujeres;Total Nacional;03 Asturias, Principado de;2021;4.005
Rumania;Mujeres;Total Nacional;03 Asturias, Principado de;2020;4.256
Rumania;Mujeres;Total Nacional;03 Asturias, Principado de;2019;4.467
Rumania;Mujeres;Total Nacional;03 Asturias, Principado de;2018;4.666
Rumania;Mujeres;Total Nacional;04 Balears, Illes;2022;5.826
Rumania;Mujeres;Total Nacional;04 Balears, Illes;2021;6.049
Rumania;Mujeres;Total Nacional;04 Balears, Illes;2020;6.312
Rumania;Mujeres;Total Nacional;04 Balears, Illes;2019;6.308
Rumania;Mujeres;Total Nacional;04 Balears, Illes;2018;6.298
Rumania;Mujeres;Total Nacional;05 Canarias;2022;4.278
Rumania;Mujeres;Total Nacional;05 Canarias;2021;4.399
Rumania;Mujeres;Total Nacional;05 Canarias;2020;4.635
Rumania;Mujeres;Total Nacional;05 Canarias;2019;4.644
Rumania;Mujeres;Total Nacional;05 Canarias;2018;4.491
Rumania;Mujeres;Total Nacional;06 Cantabria;2022;2.824
Rumania;Mujeres;Total Nacional;06 Cantabria;2021;2.802
Rumania;Mujeres;Total Nacional;06 Cantabria;2020;2.832
Rumania;Mujeres;Total Nacional;06 Cantabria;2019;2.765
Rumania;Mujeres;Total Nacional;06 Cantabria;2018;2.732
Rumania;Mujeres;Total Nacional;07 Castilla y Leon;2022;11.365
Rumania;Mujeres;Total Nacional;07 Castilla y Leon;2021;11.529
Rumania;Mujeres;Total Nacional;07 Castilla y Leon;2020;11.668
Rumania;Mujeres;Total Nacional;07 Castilla y Leon;2019;11.814
Rumania;Mujeres;Total Nacional;07 Castilla y Leon;2018;11.940
Rumania;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;29.845
Rumania;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;30.317
Rumania;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;30.855
Rumania;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;30.988
Rumania;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;31.428
Rumania;Mujeres;Total Nacional;09 Cataluña;2022;44.369
Rumania;Mujeres;Total Nacional;09 Cataluña;2021;44.756
Rumania;Mujeres;Total Nacional;09 Cataluña;2020;46.206
Rumania;Mujeres;Total Nacional;09 Cataluña;2019;46.091
Rumania;Mujeres;Total Nacional;09 Cataluña;2018;45.579
Rumania;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;51.168
Rumania;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;52.075
Rumania;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;54.021
Rumania;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;54.122
Rumania;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;54.772
Rumania;Mujeres;Total Nacional;11 Extremadura;2022;3.930
Rumania;Mujeres;Total Nacional;11 Extremadura;2021;4.071
Rumania;Mujeres;Total Nacional;11 Extremadura;2020;4.192
Rumania;Mujeres;Total Nacional;11 Extremadura;2019;4.152
Rumania;Mujeres;Total Nacional;11 Extremadura;2018;4.220
Rumania;Mujeres;Total Nacional;12 Galicia;2022;3.724
Rumania;Mujeres;Total Nacional;12 Galicia;2021;3.943
Rumania;Mujeres;Total Nacional;12 Galicia;2020;4.054
Rumania;Mujeres;Total Nacional;12 Galicia;2019;4.078
Rumania;Mujeres;Total Nacional;12 Galicia;2018;4.203
Rumania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;75.399
Rumania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;78.783
Rumania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;81.839
Rumania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;83.928
Rumania;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;85.962
Rumania;Mujeres;Total Nacional;14 Murcia, Region de;2022;5.477
Rumania;Mujeres;Total Nacional;14 Murcia, Region de;2021;5.562
Rumania;Mujeres;Total Nacional;14 Murcia, Region de;2020;5.879
Rumania;Mujeres;Total Nacional;14 Murcia, Region de;2019;6.102
Rumania;Mujeres;Total Nacional;14 Murcia, Region de;2018;6.248
Rumania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;3.680
Rumania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;3.773
Rumania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;3.837
Rumania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;3.814
Rumania;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;3.691
Rumania;Mujeres;Total Nacional;16 Pais Vasco;2022;8.992
Rumania;Mujeres;Total Nacional;16 Pais Vasco;2021;9.220
Rumania;Mujeres;Total Nacional;16 Pais Vasco;2020;9.347
Rumania;Mujeres;Total Nacional;16 Pais Vasco;2019;9.266
Rumania;Mujeres;Total Nacional;16 Pais Vasco;2018;9.139
Rumania;Mujeres;Total Nacional;17 Rioja, La;2022;5.882
Rumania;Mujeres;Total Nacional;17 Rioja, La;2021;5.987
Rumania;Mujeres;Total Nacional;17 Rioja, La;2020;6.084
Rumania;Mujeres;Total Nacional;17 Rioja, La;2019;6.017
Rumania;Mujeres;Total Nacional;17 Rioja, La;2018;5.940
Rumania;Mujeres;Total Nacional;18 Ceuta;2022;11
Rumania;Mujeres;Total Nacional;18 Ceuta;2021;14
Rumania;Mujeres;Total Nacional;18 Ceuta;2020;12
Rumania;Mujeres;Total Nacional;18 Ceuta;2019;10
Rumania;Mujeres;Total Nacional;18 Ceuta;2018;10
Rumania;Mujeres;Total Nacional;19 Melilla;2022;22
Rumania;Mujeres;Total Nacional;19 Melilla;2021;25
Rumania;Mujeres;Total Nacional;19 Melilla;2020;26
Rumania;Mujeres;Total Nacional;19 Melilla;2019;24
Rumania;Mujeres;Total Nacional;19 Melilla;2018;20
